%2017-5-25_2-18-12
9.49398088455,8,-1.70925385151,-1.39347167825,-1.21868372467,-0.641574188121,0.0,0.0,0.0,
9.56126093864,13,-1.71575379723,-1.39044796933,-1.217589804,-0.644827900882,0.0,0.0,0.0,
9.56168699265,14,-1.70290163182,-1.38663514156,-1.2128120821,-0.640446608354,0.0,0.0,0.0,
9.56269693375,15,-1.70129534489,-1.37886175998,-1.2093994236,-0.633174373337,0.0,0.0,0.0,
9.56291699409,16,-1.70979613697,-1.38293077088,-1.20966121658,-0.631706462694,0.0,0.0,0.0,
9.56381177902,17,-1.70953621394,-1.38591147096,-1.2188838093,-0.637118097598,0.0,0.0,0.0,
9.56408381462,18,-1.70987280491,-1.39134554526,-1.2203012313,-0.638415842802,0.0,0.0,0.0,
9.56499886513,27,-1.71568086919,-1.3976510162,-1.22364844155,-0.645013025919,0.0,0.0,0.0,
9.56526279449,28,-1.71893084205,-1.39803996577,-1.22907877596,-0.648532271561,0.0,0.0,0.0,
9.56616377831,39,-1.72324294643,-1.4003549637,-1.23504391602,-0.654254318141,0.0,0.0,0.0,
9.56636881828,40,-1.71871205791,-1.39498633764,-1.23163499742,-0.651828993169,0.0,0.0,0.0,
9.62885379791,53,-1.72493151116,-1.39855420198,-1.23609669779,-0.654020574409,0.0,0.0,0.0,
9.62929391861,54,-1.71647372793,-1.3976771955,-1.23595271165,-0.651363375653,0.0,0.0,0.0,
9.63040494919,67,-1.72162730975,-1.40475308578,-1.24089685909,-0.651569070138,0.0,0.0,0.0,
9.63071489334,68,-1.70173291316,-1.38288776203,-1.22021334366,-0.639247970491,0.0,0.0,0.0,
9.63168096542,69,-1.70223405972,-1.38585350251,-1.22764452441,-0.643455357683,0.0,0.0,0.0,
9.63187789917,70,-1.70614599483,-1.3955884615,-1.22960423187,-0.646985823024,0.0,0.0,0.0,
9.63266682625,71,-1.70766813402,-1.39155871955,-1.23005675973,-0.641897689447,0.0,0.0,0.0,
9.63282680511,72,-1.70611420569,-1.38754767709,-1.22266110803,-0.639636920063,0.0,0.0,0.0,
9.63361382484,73,-1.70045012755,-1.38273255619,-1.21737475976,-0.641817281603,0.0,0.0,0.0,
9.63378500938,74,-1.70706601017,-1.38494283693,-1.22818680987,-0.645501082833,0.0,0.0,0.0,
9.69627594948,75,-1.70922019241,-1.38714937777,-1.23250265415,-0.648309747527,0.0,0.0,0.0,
9.69669985771,76,-1.71513671378,-1.39728824593,-1.23068319294,-0.645783445262,0.0,0.0,0.0,
9.69779086113,81,-1.71780700218,-1.40045594099,-1.2305728659,-0.645209370654,0.0,0.0,0.0,
9.6981678009,82,-1.70848530211,-1.39299671099,-1.21796379397,-0.634025200524,0.0,0.0,0.0,
9.69919586182,83,-1.71514232363,-1.39568195899,-1.22839811421,-0.64008009818,0.0,0.0,0.0,
9.69940495491,84,-1.71572948788,-1.396987184,-1.22332494023,-0.636573942187,0.0,0.0,0.0,
9.70020198822,85,-1.70628437112,-1.38973364848,-1.21467268221,-0.635786693295,0.0,0.0,0.0,
9.70037794113,86,-1.71578745633,-1.3948797505,-1.2202488727,-0.638198928618,0.0,0.0,0.0,
9.70136785507,87,-1.71385953802,-1.39677587966,-1.22486016906,-0.6350405833,0.0,0.0,0.0,
9.70172286034,88,-1.71230934958,-1.39265264021,-1.21665295912,-0.631751341491,0.0,0.0,0.0,
9.76375699043,89,-1.708638638,-1.39264329047,-1.21537952326,-0.633774627243,0.0,0.0,0.0,
9.76421380043,90,-1.71334717176,-1.39332395222,-1.2175972838,-0.637020860205,0.0,0.0,0.0,
9.76529097557,95,-1.72022858725,-1.39670482157,-1.22237687565,-0.643752679711,0.0,0.0,0.0,
9.76558089256,96,-1.72390490868,-1.40460348979,-1.22207955362,-0.646056457942,0.0,0.0,0.0,
9.76655578613,97,-1.72720724014,-1.39672913092,-1.22225532891,-0.641693864912,0.0,0.0,0.0,
9.76676678658,98,-1.72717919089,-1.396315872,-1.22604010743,-0.647554287783,0.0,0.0,0.0,
9.76756095886,99,-1.72648169959,-1.40079253197,-1.22058546368,-0.650628485357,0.0,0.0,0.0,
9.76772379875,100,-1.72423214991,-1.39736117397,-1.22199914577,-0.644938227924,0.0,0.0,0.0,
9.76863789558,101,-1.7284096179,-1.39933584102,-1.22222353976,-0.64512896281,0.0,0.0,0.0,
9.76883387566,102,-1.72342620152,-1.39415047006,-1.21458479457,-0.63857852844,0.0,0.0,0.0,
9.8312318325,103,-1.72449955274,-1.38947372545,-1.21832843419,-0.640915965769,0.0,0.0,0.0,
9.83166885376,104,-1.72741667453,-1.39875615657,-1.22145873026,-0.638112910925,0.0,0.0,0.0,
9.83274292946,107,-1.72486419296,-1.39984820729,-1.22156718736,-0.643315111443,0.0,0.0,0.0,
9.83302998543,108,-1.71344066925,-1.39108749218,-1.21287753034,-0.62944569331,0.0,0.0,0.0,
9.83401489258,109,-1.71671682141,-1.39129318666,-1.21254280932,-0.630769617813,0.0,0.0,0.0,
9.83423399925,110,-1.72567762115,-1.39866078912,-1.22085286651,-0.639988470637,0.0,0.0,0.0,
9.83503580093,111,-1.71992378542,-1.39701710319,-1.21839762234,-0.628205916551,0.0,0.0,0.0,
9.83519482613,112,-1.72271001072,-1.3996200734,-1.21647718383,-0.628991295493,0.0,0.0,0.0,
9.83593893051,113,-1.72535785973,-1.39403827306,-1.21698955009,-0.63721907489,0.0,0.0,0.0,
9.83610892296,114,-1.72245756749,-1.39825687995,-1.2182910352,-0.638086731627,0.0,0.0,0.0,
9.89877486229,115,-1.7188541741,-1.39542016601,-1.214867157,-0.631566216454,0.0,0.0,0.0,
9.89924883842,116,-1.72401523573,-1.39982950779,-1.22189442858,-0.636443045697,0.0,0.0,0.0,
9.9005188942,121,-1.72285399686,-1.3975949177,-1.2209052251,-0.633314619576,0.0,0.0,0.0,
9.9008038044,122,-1.72563274236,-1.39725271688,-1.21062237081,-0.630720999116,0.0,0.0,0.0,
9.90172195435,123,-1.73845311862,-1.40157230106,-1.2230762369,-0.63872438453,0.0,0.0,0.0,
9.90203595161,124,-1.72395539733,-1.39662628367,-1.21759541385,-0.633931703031,0.0,0.0,0.0,
9.90333986282,125,-1.7256607916,-1.39729572572,-1.21831721449,-0.634952695656,0.0,0.0,0.0,
9.90363383293,126,-1.72919125695,-1.39618310556,-1.21853412868,-0.629890741377,0.0,0.0,0.0,
9.90446281433,127,-1.72672105318,-1.39449828073,-1.21110855777,-0.631255804777,0.0,0.0,0.0,
9.90462589264,128,-1.72501004905,-1.39619619521,-1.21863323602,-0.629417644062,0.0,0.0,0.0,
9.96634483337,129,-1.7270482944,-1.39696287465,-1.21218751884,-0.629378375115,0.0,0.0,0.0,
9.9667828083,130,-1.72619372732,-1.39669173192,-1.21721768397,-0.632437613091,0.0,0.0,0.0,
9.96797895432,135,-1.73743960579,-1.39741353257,-1.21907267424,-0.631702722794,0.0,0.0,0.0,
9.96843290329,136,-1.7365850387,-1.39841208579,-1.22181402074,-0.642428755208,0.0,0.0,0.0,
9.96947383881,137,-1.72764480841,-1.39401583366,-1.21722703372,-0.631270764376,0.0,0.0,0.0,
9.96967291832,138,-1.7319045542,-1.39352029695,-1.21565814579,-0.632976158651,0.0,0.0,0.0,
9.97046399117,139,-1.73082185323,-1.39482178206,-1.21706060819,-0.633350148624,0.0,0.0,0.0,
9.9706299305,140,-1.73397832859,-1.40151994246,-1.22764452441,-0.635197659088,0.0,0.0,0.0,
9.97138190269,141,-1.73080876358,-1.39481991211,-1.22790257749,-0.632331025948,0.0,0.0,0.0,
9.971544981,142,-1.72952410802,-1.39858225123,-1.22727988419,-0.630915473902,0.0,0.0,0.0,
10.0338339806,143,-1.73153617407,-1.39494519875,-1.21986179308,-0.640945884967,0.0,0.0,0.0,
10.0343739986,144,-1.73309571226,-1.39754816896,-1.22110717969,-0.640233434069,0.0,0.0,0.0,
10.0355029106,149,-1.72943622038,-1.40287004627,-1.21526358637,-0.642615750195,0.0,0.0,0.0,
10.0358629227,150,-1.72687251912,-1.40324029634,-1.22085473646,-0.64472131374,0.0,0.0,0.0,
10.036924839,151,-1.73102006791,-1.39993983483,-1.22078928821,-0.648352756374,0.0,0.0,0.0,
10.0371508598,152,-1.73181666655,-1.39738361337,-1.22161954595,-0.641570448221,0.0,0.0,0.0,
10.0379669666,153,-1.73680943269,-1.40286630637,-1.22455162734,-0.64772632317,0.0,0.0,0.0,
10.0383958817,154,-1.73944232209,-1.40582456705,-1.21281769195,-0.648152671739,0.0,0.0,0.0,
10.0392940044,155,-1.72732317703,-1.39888144321,-1.21410795735,-0.643864876703,0.0,0.0,0.0,
10.0394568443,156,-1.73134356924,-1.39977527924,-1.21288314019,-0.640063268632,0.0,0.0,0.0,
10.1013588905,157,-1.72998785559,-1.40844436681,-1.22135027317,-0.643111286908,0.0,0.0,0.0,
10.1018869877,158,-1.74094576178,-1.40586570595,-1.2202413929,-0.641142229703,0.0,0.0,0.0,
10.1032128334,161,-1.73855783581,-1.39936389027,-1.2182723357,-0.636790856372,0.0,0.0,0.0,
10.103662014,162,-1.73286009858,-1.39303784989,-1.21037927733,-0.63666930963,0.0,0.0,0.0,
10.104667902,163,-1.73368287652,-1.39565577969,-1.21728313222,-0.640697181635,0.0,0.0,0.0,
10.1048488617,164,-1.73132486974,-1.39431502564,-1.21326460996,-0.638342914758,0.0,0.0,0.0,
10.105629921,165,-1.73807164884,-1.40129741843,-1.21442397888,-0.637047039503,0.0,0.0,0.0,
10.1057898998,166,-1.73644666241,-1.39718913858,-1.21862014637,-0.643561944825,0.0,0.0,0.0,
10.1066329479,167,-1.73131365004,-1.39865891917,-1.21680068516,-0.631427840165,0.0,0.0,0.0,
10.1068170071,168,-1.73278717053,-1.39698157415,-1.21590123927,-0.635837181941,0.0,0.0,0.0,
10.1690487862,169,-1.73711049462,-1.40107676435,-1.21383868457,-0.639906192843,0.0,0.0,0.0,
10.1695208549,170,-1.73590811685,-1.40118522144,-1.21376575653,-0.642516642852,0.0,0.0,0.0,
10.1706719398,175,-1.7332471782,-1.39993422498,-1.21482414815,-0.647079320517,0.0,0.0,0.0,
10.1710159779,176,-1.73311441176,-1.40056252814,-1.21376762648,-0.64827234853,0.0,0.0,0.0,
10.1719908714,177,-1.72853116464,-1.3934997275,-1.21013805379,-0.641684515163,0.0,0.0,0.0,
10.1721868515,178,-1.73681878244,-1.39968178175,-1.21601343626,-0.644216427277,0.0,0.0,0.0,
10.1730499268,179,-1.73039176476,-1.39929844203,-1.21639116614,-0.643189824802,0.0,0.0,0.0,
10.1732389927,180,-1.73109112601,-1.39944055822,-1.22051253563,-0.642331517815,0.0,0.0,0.0,
10.1740179062,181,-1.73102193786,-1.40203604863,-1.22766322391,-0.649628062181,0.0,0.0,0.0,
10.1741809845,182,-1.7284170977,-1.39366428309,-1.21292240914,-0.644128539634,0.0,0.0,0.0,
10.3038408756,183,-1.7285068553,-1.39599798052,-1.2162172608,-0.650104899396,0.0,0.0,0.0,
10.3043439388,184,-1.74021648134,-1.39719100853,-1.2216662947,-0.648928700932,0.0,0.0,0.0,
10.3057219982,189,-1.73820254534,-1.40022780711,-1.22487138876,-0.649916034459,0.0,0.0,0.0,
10.306085825,190,-1.74011363409,-1.39718165878,-1.21504480223,-0.649585053334,0.0,0.0,0.0,
10.3070418835,191,-1.74396947071,-1.40674084248,-1.21909885354,-0.654091632503,0.0,0.0,0.0,
10.3072178364,192,-1.74201163321,-1.39721718783,-1.20885713814,-0.649433587395,0.0,0.0,0.0,
10.3079969883,193,-1.75233001655,-1.40194442108,-1.22263866863,-0.652029077805,0.0,0.0,0.0,
10.3083357811,194,-1.742840021,-1.39880477526,-1.21969723749,-0.645482383334,0.0,0.0,0.0,
10.315956831,195,-1.7380585592,-1.39388493717,-1.21785533688,-0.643681621616,0.0,0.0,0.0,
10.3163340092,196,-1.73688984053,-1.39517894248,-1.21650710303,-0.64567498817,0.0,0.0,0.0,
10.4388728142,197,-1.74022209119,-1.39616627601,-1.22193369753,-0.652836896145,0.0,0.0,0.0,
10.4393048286,198,-1.73989858986,-1.38829191713,-1.22253208149,-0.640040829233,0.0,0.0,0.0,
10.4404358864,15,-1.74537380306,-1.3901057685,-1.21932885737,-0.642669978741,0.0,0.0,0.0,
10.4407658577,16,-1.73813148724,-1.38611716544,-1.21990480193,-0.640667262437,0.0,0.0,0.0,
10.4417569637,17,-1.74373385703,-1.38752710764,-1.22272842622,-0.633615681504,0.0,0.0,0.0,
10.4419529438,18,-1.73846246837,-1.38596195961,-1.21922975003,-0.644524969005,0.0,0.0,0.0,
10.4427418709,19,-1.73895613513,-1.3853691855,-1.23008293903,-0.647752502468,0.0,0.0,0.0,
10.4428977966,20,-1.73488525428,-1.39106505278,-1.22103799154,-0.646157435235,0.0,0.0,0.0,
10.4436378479,21,-1.73107242651,-1.38405835064,-1.22261996913,-0.650892148288,0.0,0.0,0.0,
10.4438018799,22,-1.73229537372,-1.3799500708,-1.21361616054,-0.646600613352,0.0,0.0,0.0,
10.506428957,23,-1.73022159932,-1.38048113656,-1.2236428317,-0.639795865801,0.0,0.0,0.0,
10.5068469048,24,-1.73100697826,-1.38106830081,-1.22107913044,-0.639363907383,0.0,0.0,0.0,
10.5079708099,41,-1.73227106437,-1.37801841259,-1.21803298211,-0.633957882329,0.0,0.0,0.0,
10.5084710121,42,-1.73347531208,-1.37494608496,-1.21904275504,-0.633350148624,0.0,0.0,0.0,
10.5094828606,43,-1.74098503073,-1.38205563434,-1.21798249347,-0.638829101722,0.0,0.0,0.0,
10.5096788406,44,-1.73443085646,-1.38312150576,-1.22094075415,-0.63762672396,0.0,0.0,0.0,
10.5104999542,45,-1.74793937427,-1.38685766559,-1.2270779296,-0.637727701253,0.0,0.0,0.0,
10.5106639862,46,-1.74718952438,-1.38163489562,-1.2209800231,-0.633993411377,0.0,0.0,0.0,
10.5114200115,47,-1.74010054445,-1.38356094398,-1.22145873026,-0.633067786194,0.0,0.0,0.0,
